i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00224775,2.4975,5.8261e-06
0.00224785,2.49715,5.90063e-06
0.00224795,2.49673,5.83672e-06
0.00224805,2.49652,5.82704e-06
0.00224815,2.49687,5.82245e-06
0.00224825,2.4968,5.7571e-06
0.00224835,2.49743,5.75394e-06
0.00224845,2.49588,5.71822e-06
0.00224855,2.4975,5.76133e-06
0.00224865,2.49637,5.73292e-06
0.00224875,2.49764,5.64225e-06
0.00224885,2.49736,5.61112e-06
0.00224895,2.4963,5.73156e-06
0.00224905,2.49799,6.07078e-06
0.00224915,2.49708,6.48374e-06
0.00224925,2.4963,7.18987e-06
0.00224935,2.49637,7.51123e-06
0.00224945,2.49652,7.44373e-06
0.00224955,2.49687,7.17682e-06
0.00224965,2.49701,6.79154e-06
0.00224975,2.4975,6.44594e-06
0.00224985,2.49715,6.1296e-06
0.00224995,2.49764,5.8817e-06
0.00225005,2.49771,5.76298e-06
0.00225015,2.49757,5.77137e-06
0.00225025,2.49813,5.88686e-06
0.00225035,2.49652,6.01791e-06
0.00225045,2.49652,6.15464e-06
0.00225055,2.49623,6.32873e-06
0.00225065,2.49722,6.55992e-06
0.00225075,2.49743,6.67943e-06
0.00225085,2.49771,7.85002e-06
0.00225095,2.4968,1.04748e-05
0.00225105,2.49722,1.15513e-05
0.00225115,2.4968,1.1623e-05
0.00225125,2.4975,1.1039e-05
0.00225135,2.49715,1.00485e-05
0.00225145,2.49764,8.84867e-06
0.00225155,2.49722,7.6156e-06
0.00225165,2.49834,6.62785e-06
0.00225175,2.49792,5.95658e-06
0.00225185,2.49708,5.73206e-06
0.00225195,2.49729,9.18452e-06
0.00225205,2.49792,1.17109e-05
0.00225215,2.49757,1.17504e-05
0.00225225,2.49764,1.17504e-05
0.00225235,2.49785,1.16833e-05
0.00225245,2.49722,1.05194e-05
0.00225255,2.49722,9.02227e-06
0.00225265,2.49792,7.76007e-06
0.00225275,2.49848,6.79592e-06
0.00225285,2.4975,6.21597e-06
0.00225295,2.4968,5.86376e-06
0.00225305,2.49736,5.67425e-06
0.00225315,2.49799,5.65388e-06
0.00225325,2.49771,5.6863e-06
0.00225335,2.49813,5.84267e-06
0.00225345,2.49729,6.3392e-06
0.00225355,2.49736,1.04802e-05
0.00225365,2.49799,1.17504e-05
0.00225375,2.49771,1.17504e-05
0.00225385,2.49729,1.17504e-05
0.00225395,2.49771,1.17504e-05
0.00225405,2.49729,1.13699e-05
0.00225415,2.49673,9.73887e-06
0.00225425,2.49736,8.28307e-06
0.00225435,2.49637,7.12036e-06
0.00225445,2.49652,6.25384e-06
0.00225455,2.49764,5.70911e-06
0.00225465,2.49729,5.55223e-06
0.00225475,2.49757,5.58064e-06
0.00225485,2.49694,5.64512e-06
0.00225495,2.49792,5.87624e-06
0.00225505,2.49736,6.06447e-06
0.00225515,2.49792,6.34982e-06
0.00225525,2.4975,6.63022e-06
0.00225535,2.49694,6.80338e-06
0.00225545,2.49729,6.97891e-06
0.00225555,2.49743,7.6727e-06
0.00225565,2.49736,1.06941e-05
0.00225575,2.49764,1.17504e-05
0.00225585,2.49687,1.17504e-05
0.00225595,2.49715,1.17504e-05
0.00225605,2.49722,1.13939e-05
0.00225615,2.49659,1.02109e-05
0.00225625,2.49694,9.05182e-06
0.00225635,2.49729,8.06113e-06
0.00225645,2.49764,7.33814e-06
0.00225655,2.49856,6.88673e-06
0.00225665,2.49715,6.72132e-06
0.00225675,2.49743,6.68588e-06
0.00225685,2.49687,6.66422e-06
0.00225695,2.4975,6.72677e-06
0.00225705,2.49715,6.83573e-06
0.00225715,2.49673,6.97202e-06
0.00225725,2.49806,7.05954e-06
0.00225735,2.49743,7.03429e-06
0.00225745,2.49792,7.58447e-06
0.00225755,2.49856,8.59568e-06
0.00225765,2.4975,9.14227e-06
0.00225775,2.49757,9.21522e-06
0.00225785,2.49799,9.00598e-06
0.00225795,2.49743,8.74875e-06
0.00225805,2.49806,8.46319e-06
0.00225815,2.49743,8.13042e-06
0.00225825,2.49652,7.81229e-06
0.00225835,2.49701,7.38922e-06
0.00225845,2.49666,7.09662e-06
0.00225855,2.49757,7.70189e-06
0.00225865,2.49813,8.99056e-06
0.00225875,2.49701,9.45481e-06
0.00225885,2.49743,9.32268e-06
0.00225895,2.49701,9.00204e-06
0.00225905,2.49644,8.58284e-06
0.00225915,2.49694,8.10309e-06
0.00225925,2.49616,7.64745e-06
0.00225935,2.49687,7.33542e-06
0.00225945,2.49694,7.21885e-06
0.00225955,2.49743,7.15874e-06
0.00225965,2.49666,7.10021e-06
0.00225975,2.49659,7.02797e-06
0.00225985,2.49701,6.97044e-06
0.00225995,2.49567,6.92504e-06
0.00226005,2.49729,6.95179e-06
0.00226015,2.49722,6.93773e-06
0.00226025,2.49694,6.95696e-06
0.00226035,2.49659,7.10236e-06
0.00226045,2.49757,7.29855e-06
0.00226055,2.49687,7.54057e-06
0.00226065,2.49743,7.74572e-06
0.00226075,2.49848,7.87047e-06
0.00226085,2.49722,8.09778e-06
0.00226095,2.4975,8.2797e-06
0.00226105,2.4975,8.26729e-06
0.00226115,2.49666,8.12935e-06
0.00226125,2.49799,8.01644e-06
0.00226135,2.49743,7.83238e-06
0.00226145,2.49694,7.6283e-06
0.00226155,2.49792,7.48634e-06
0.00226165,2.49694,7.31691e-06
0.00226175,2.4968,7.21376e-06
0.00226185,2.49771,7.12044e-06
0.00226195,2.49659,7.10781e-06
0.00226205,2.49792,7.24252e-06
0.00226215,2.49841,8.56254e-06
0.00226225,2.49701,9.98606e-06
0.00226235,2.49701,1.0688e-05
0.00226245,2.4975,1.06329e-05
0.00226255,2.49701,1.01934e-05
0.00226265,2.49644,9.42604e-06
0.00226275,2.49757,8.71841e-06
0.00226285,2.49827,8.1716e-06
0.00226295,2.49687,7.74651e-06
0.00226305,2.49799,7.44818e-06
0.00226315,2.49736,7.16692e-06
0.00226325,2.49778,6.98307e-06
0.00226335,2.49757,8.14577e-06
0.00226345,2.49722,1.0496e-05
0.00226355,2.49764,1.1535e-05
0.00226365,2.49708,1.15208e-05
0.00226375,2.49715,1.09298e-05
0.00226385,2.49863,1.00383e-05
0.00226395,2.4975,9.10734e-06
0.00226405,2.49736,8.46606e-06
0.00226415,2.4975,8.17217e-06
0.00226425,2.49771,8.03782e-06
0.00226435,2.4982,7.76459e-06
0.00226445,2.49757,7.44897e-06
0.00226455,2.4968,7.15817e-06
0.00226465,2.49701,6.83573e-06
0.00226475,2.49687,6.6516e-06
0.00226485,2.49715,6.55397e-06
0.00226495,2.49708,6.49357e-06
0.00226505,2.49729,6.46409e-06
0.00226515,2.49743,6.45921e-06
0.00226525,2.49764,6.46143e-06
0.00226535,2.49652,6.44859e-06
0.00226545,2.49694,6.45003e-06
0.00226555,2.4975,6.48424e-06
0.00226565,2.4975,6.58166e-06
0.00226575,2.49715,6.74851e-06
0.00226585,2.49827,6.97425e-06
0.00226595,2.49736,7.22488e-06
0.00226605,2.49841,7.47034e-06
0.00226615,2.4968,7.63067e-06
0.00226625,2.49637,7.79766e-06
0.00226635,2.49715,7.9082e-06
0.00226645,2.49666,9.15239e-06
0.00226655,2.4987,1.04773e-05
0.00226665,2.49729,1.07627e-05
0.00226675,2.49729,1.0365e-05
0.00226685,2.49771,9.57697e-06
0.00226695,2.49659,8.66059e-06
0.00226705,2.49785,7.85554e-06
0.00226715,2.4963,7.20895e-06
0.00226725,2.49757,6.70274e-06
0.00226735,2.49701,6.83709e-06
0.00226745,2.49757,7.27244e-06
0.00226755,2.49701,7.32394e-06
0.00226765,2.49729,7.15221e-06
0.00226775,2.49806,6.89089e-06
0.00226785,2.4975,6.6044e-06
0.00226795,2.49778,6.35441e-06
0.00226805,2.49736,6.18103e-06
0.00226815,2.49708,6.10134e-06
0.00226825,2.49757,6.22594e-06
0.00226835,2.49757,6.37815e-06
0.00226845,2.49841,6.49242e-06
0.00226855,2.4968,6.59529e-06
0.00226865,2.49813,6.72706e-06
0.00226875,2.4975,6.84255e-06
0.00226885,2.49905,6.9434e-06
0.00226895,2.49771,6.99139e-06
0.00226905,2.4975,7.08156e-06
0.00226915,2.49701,7.31397e-06
0.00226925,2.49771,7.54035e-06
0.00226935,2.49659,7.70534e-06
0.00226945,2.49666,7.94342e-06
0.00226955,2.49722,8.06787e-06
0.00226965,2.49778,8.16485e-06
0.00226975,2.49743,8.19104e-06
0.00226985,2.49687,8.04391e-06
0.00226995,2.4975,7.82269e-06
0.00227005,2.49729,7.51525e-06
0.00227015,2.49715,7.27817e-06
0.00227025,2.4975,6.97776e-06
0.00227035,2.49729,6.81694e-06
0.00227045,2.49659,6.68746e-06
0.00227055,2.4975,6.56014e-06
0.00227065,2.49785,6.48238e-06
0.00227075,2.49785,6.36144e-06
0.00227085,2.49813,6.33841e-06
0.00227095,2.49637,6.38303e-06
0.00227105,2.49743,6.39573e-06
0.00227115,2.49764,6.38145e-06
0.00227125,2.49764,6.40254e-06
0.00227135,2.49644,6.37744e-06
0.00227145,2.49757,6.39063e-06
0.00227155,2.49764,6.3344e-06
0.00227165,2.49708,6.34831e-06
0.00227175,2.4968,6.32894e-06
0.00227185,2.49856,6.37909e-06
0.00227195,2.49785,6.35247e-06
0.00227205,2.49694,6.34681e-06
0.00227215,2.49743,6.34064e-06
0.00227225,2.49701,6.34508e-06
0.00227235,2.49813,6.40505e-06
0.00227245,2.49919,6.44314e-06
0.00227255,2.49722,6.55784e-06
0.00227265,2.49834,6.62764e-06
0.00227275,2.49792,6.63546e-06
0.00227285,2.49806,6.62606e-06
0.00227295,2.49687,6.65468e-06
0.00227305,2.49856,6.62427e-06
0.00227315,2.4975,6.60167e-06
0.00227325,2.49778,6.66365e-06
0.00227335,2.4982,6.80496e-06
0.00227345,2.49771,6.94778e-06
0.00227355,2.49722,7.13048e-06
0.00227365,2.49757,7.14124e-06
0.00227375,2.49778,7.06578e-06
0.00227385,2.49799,6.96614e-06
0.00227395,2.49764,6.95014e-06
0.00227405,2.49785,7.00115e-06
0.00227415,2.4982,7.03178e-06
0.00227425,2.49827,6.99921e-06
0.00227435,2.49785,6.94964e-06
0.00227445,2.49771,6.87992e-06
0.00227455,2.49856,6.82856e-06
0.00227465,2.49919,6.95703e-06
0.00227475,2.49694,7.2025e-06
0.00227485,2.49841,7.63361e-06
0.00227495,2.49708,8.17934e-06
0.00227505,2.49813,8.3619e-06
0.00227515,2.49764,8.79861e-06
0.00227525,2.49701,8.99278e-06
0.00227535,2.49757,8.81697e-06
0.00227545,2.49778,8.45802e-06
0.00227555,2.49799,7.94664e-06
0.00227565,2.49701,7.43541e-06
0.00227575,2.49792,7.11133e-06
0.00227585,2.49834,6.88501e-06
0.00227595,2.49806,6.78738e-06
0.00227605,2.49841,6.78122e-06
0.00227615,2.49708,6.72598e-06
0.00227625,2.4975,6.57649e-06
0.00227635,2.49771,6.47148e-06
0.00227645,2.49715,6.444e-06
0.00227655,2.49722,6.45376e-06
0.00227665,2.49736,6.55009e-06
0.00227675,2.49743,6.64693e-06
0.00227685,2.49813,6.75776e-06
0.00227695,2.49687,6.95007e-06
0.00227705,2.49848,7.01427e-06
0.00227715,2.49715,7.04784e-06
0.00227725,2.4968,7.0251e-06
0.00227735,2.49715,7.07259e-06
0.00227745,2.49813,7.11412e-06
0.00227755,2.49863,7.2162e-06
0.00227765,2.49736,7.2238e-06
0.00227775,2.49785,7.5179e-06
0.00227785,2.49708,1.02941e-05
0.00227795,2.49722,1.17504e-05
0.00227805,2.49595,1.17504e-05
0.00227815,2.49736,1.17504e-05
0.00227825,2.49856,1.17504e-05
0.00227835,2.49841,1.17407e-05
0.00227845,2.49708,1.05934e-05
0.00227855,2.49715,8.93626e-06
0.00227865,2.49715,7.54258e-06
0.00227875,2.49602,6.67197e-06
0.00227885,2.49729,6.2164e-06
0.00227895,2.49778,6.07301e-06
0.00227905,2.49687,6.05701e-06
0.00227915,2.49708,6.01619e-06
0.00227925,2.49708,6.08247e-06
0.00227935,2.49666,6.10808e-06
0.00227945,2.49701,6.21704e-06
0.00227955,2.49701,6.27744e-06
0.00227965,2.49673,6.28447e-06
0.00227975,2.4975,6.37923e-06
0.00227985,2.49687,6.38368e-06
0.00227995,2.49652,6.31266e-06
0.00228005,2.49673,6.17888e-06
0.00228015,2.49694,6.08448e-06
0.00228025,2.49687,5.9667e-06
0.00228035,2.49729,5.89533e-06
0.00228045,2.4968,5.86376e-06
0.00228055,2.49715,5.85214e-06
0.00228065,2.49673,5.96426e-06
0.00228075,2.49659,6.14646e-06
0.00228085,2.49701,6.29028e-06
0.00228095,2.49715,6.43834e-06
0.00228105,2.49799,6.59048e-06
0.00228115,2.49792,6.68775e-06
0.00228125,2.49673,6.66802e-06
0.00228135,2.49771,6.59256e-06
0.00228145,2.49771,6.53855e-06
0.00228155,2.49834,6.45168e-06
0.00228165,2.49736,6.46043e-06
0.00228175,2.49708,6.48482e-06
0.00228185,2.49722,6.47707e-06
0.00228195,2.49799,6.46215e-06
0.00228205,2.49799,6.48403e-06
0.00228215,2.49687,6.5214e-06
0.00228225,2.49792,6.59199e-06
0.00228235,2.49666,6.69413e-06
0.00228245,2.49652,6.8112e-06
0.00228255,2.49813,6.91234e-06
0.00228265,2.49757,6.98522e-06
0.00228275,2.49729,7.0794e-06
0.00228285,2.49764,7.09633e-06
0.00228295,2.49708,7.1799e-06
0.00228305,2.49666,7.15774e-06
0.00228315,2.49722,6.91478e-06
0.00228325,2.49708,6.68301e-06
0.00228335,2.49687,6.47334e-06
0.00228345,2.49623,6.35606e-06
0.00228355,2.49722,6.26001e-06
0.00228365,2.49743,6.16181e-06
0.00228375,2.49856,6.1055e-06
0.00228385,2.49799,6.04467e-06
0.00228395,2.49715,6.12107e-06
0.00228405,2.49715,6.2552e-06
0.00228415,2.49722,6.34587e-06
0.00228425,2.49708,6.33935e-06
0.00228435,2.4975,6.30111e-06
0.00228445,2.49778,6.23239e-06
0.00228455,2.4963,6.25621e-06
0.00228465,2.49644,6.56401e-06
0.00228475,2.49666,6.69385e-06
0.00228485,2.49729,6.69937e-06
0.00228495,2.49743,6.62821e-06
0.00228505,2.49659,6.5034e-06
0.00228515,2.49729,6.43461e-06
0.00228525,2.49595,6.29616e-06
0.00228535,2.49673,6.223e-06
0.00228545,2.4975,6.10199e-06
0.00228555,2.49757,6.02193e-06
0.00228565,2.49708,6.05364e-06
0.00228575,2.49806,6.07566e-06
0.00228585,2.49743,6.37779e-06
0.00228595,2.49623,6.57728e-06
0.00228605,2.49834,6.63711e-06
0.00228615,2.49757,6.66451e-06
0.00228625,2.49764,6.59593e-06
0.00228635,2.49694,6.59672e-06
0.00228645,2.49673,6.60612e-06
0.00228655,2.49715,6.52793e-06
0.00228665,2.4968,6.45139e-06
0.00228675,2.49792,6.309e-06
0.00228685,2.49687,6.20219e-06
0.00228695,2.49673,6.0507e-06
0.00228705,2.49736,5.93485e-06
0.00228715,2.49764,5.86355e-06
0.00228725,2.49729,5.85092e-06
0.00228735,2.49581,5.87e-06
0.00228745,2.49694,6.0984e-06
0.00228755,2.49652,6.42313e-06
0.00228765,2.49673,6.52233e-06
0.00228775,2.4968,6.51782e-06
0.00228785,2.4975,6.45297e-06
0.00228795,2.49687,6.33626e-06
0.00228805,2.49616,6.42478e-06
0.00228815,2.49652,8.09384e-06
0.00228825,2.4975,9.30331e-06
0.00228835,2.4963,9.66362e-06
0.00228845,2.49715,9.63995e-06
0.00228855,2.49736,9.3051e-06
0.00228865,2.49729,8.62652e-06
0.00228875,2.49694,7.90899e-06
0.00228885,2.49694,7.27165e-06
0.00228895,2.49715,6.7777e-06
0.00228905,2.49616,6.4227e-06
0.00228915,2.49708,6.23368e-06
0.00228925,2.49736,6.16561e-06
0.00228935,2.4968,6.16468e-06
0.00228945,2.49813,6.12774e-06
0.00228955,2.49771,6.03176e-06
0.00228965,2.49764,5.936e-06
0.00228975,2.49623,5.84102e-06
0.00228985,2.49701,5.83428e-06
0.00228995,2.49743,5.84425e-06
0.00229005,2.49799,5.91398e-06
0.00229015,2.49736,5.95285e-06
0.00229025,2.4975,6.01612e-06
0.00229035,2.49792,6.05005e-06
0.00229045,2.4982,6.13713e-06
0.00229055,2.49757,6.21288e-06
0.00229065,2.49778,6.25972e-06
0.00229075,2.49764,6.24904e-06
0.00229085,2.49687,6.19452e-06
0.00229095,2.49666,6.11683e-06
0.00229105,2.49806,6.0352e-06
0.00229115,2.49644,5.87058e-06
0.00229125,2.49729,5.80358e-06
0.00229135,2.49757,5.82639e-06
0.00229145,2.49722,6.05084e-06
0.00229155,2.49722,6.36194e-06
0.00229165,2.49694,6.5615e-06
0.00229175,2.49764,6.74585e-06
0.00229185,2.49743,6.76421e-06
0.00229195,2.49813,6.7602e-06
0.00229205,2.49877,6.78659e-06
0.00229215,2.49701,6.73158e-06
0.00229225,2.49848,6.57491e-06
0.00229235,2.4975,6.45706e-06
0.00229245,2.49891,7.91365e-06
0.00229255,2.4968,1.05032e-05
0.00229265,2.49729,1.14429e-05
0.00229275,2.4975,1.13596e-05
0.00229285,2.49799,1.04941e-05
0.00229295,2.49785,9.4447e-06
0.00229305,2.4968,8.3558e-06
0.00229315,2.49771,7.32803e-06
0.00229325,2.49778,6.62061e-06
0.00229335,2.49792,6.16396e-06
0.00229345,2.49764,5.89081e-06
0.00229355,2.49757,5.72381e-06
0.00229365,2.49595,5.68867e-06
0.00229375,2.49722,5.86642e-06
0.00229385,2.49666,6.05966e-06
0.00229395,2.49743,6.3146e-06
0.00229405,2.49736,6.55024e-06
0.00229415,2.49771,6.82009e-06
0.00229425,2.49771,7.02711e-06
0.00229435,2.49659,7.00193e-06
0.00229445,2.49771,6.9439e-06
0.00229455,2.49644,6.81816e-06
0.00229465,2.49764,6.66279e-06
0.00229475,2.49736,6.58976e-06
0.00229485,2.49736,6.56989e-06
0.00229495,2.49694,6.56121e-06
0.00229505,2.49729,6.48955e-06
0.00229515,2.49729,6.42449e-06
0.00229525,2.49757,6.39164e-06
0.00229535,2.49715,6.43245e-06
0.00229545,2.49715,6.48597e-06
0.00229555,2.49673,6.47664e-06
0.00229565,2.4975,6.48546e-06
0.00229575,2.49729,6.49292e-06
0.00229585,2.49722,6.58008e-06
0.00229595,2.49799,6.70504e-06
0.00229605,2.49722,6.99189e-06
0.00229615,2.49673,7.15415e-06
0.00229625,2.49743,8.14054e-06
0.00229635,2.49813,1.03603e-05
0.00229645,2.49701,1.11827e-05
0.00229655,2.49715,1.09533e-05
0.00229665,2.49616,1.01678e-05
0.00229675,2.4975,9.17276e-06
0.00229685,2.4975,8.131e-06
0.00229695,2.49813,7.26203e-06
0.00229705,2.49666,6.58754e-06
0.00229715,2.49729,6.20198e-06
0.00229725,2.49729,6.01713e-06
0.00229735,2.49715,6.05859e-06
0.00229745,2.49764,6.76837e-06
0.00229755,2.49771,7.3238e-06
0.00229765,2.49708,7.54997e-06
0.00229775,2.49652,7.59552e-06
0.00229785,2.49785,7.53046e-06
0.00229795,2.49722,7.51424e-06
0.00229805,2.4956,7.49244e-06
0.00229815,2.49644,7.43233e-06
0.00229825,2.49673,7.3725e-06
0.00229835,2.49666,9.15483e-06
0.00229845,2.49722,1.14348e-05
0.00229855,2.49715,1.17504e-05
0.00229865,2.49757,1.17504e-05
0.00229875,2.49701,1.16078e-05
0.00229885,2.49687,1.05439e-05
0.00229895,2.49736,9.24793e-06
0.00229905,2.49701,8.25294e-06
0.00229915,2.49891,8.43033e-06
0.00229925,2.49708,8.49977e-06
0.00229935,2.49848,8.31664e-06
0.00229945,2.49792,7.98308e-06
0.00229955,2.49666,7.58712e-06
0.00229965,2.4975,7.28011e-06
0.00229975,2.49806,7.10422e-06
0.00229985,2.49743,6.99433e-06
0.00229995,2.49771,7.0604e-06
0.00230005,2.4975,7.19948e-06
0.00230015,2.49616,7.31174e-06
0.00230025,2.49722,7.29525e-06
0.00230035,2.49701,7.31017e-06
0.00230045,2.49785,7.14569e-06
0.00230055,2.49813,7.04275e-06
0.00230065,2.49708,6.95882e-06
0.00230075,2.49806,6.84355e-06
0.00230085,2.49694,6.79779e-06
0.00230095,2.49729,6.65819e-06
0.00230105,2.49757,6.61243e-06
0.00230115,2.49806,6.53955e-06
0.00230125,2.49722,6.71508e-06
0.00230135,2.49792,7.70003e-06
0.00230145,2.49771,8.16557e-06
0.00230155,2.49743,8.23293e-06
0.00230165,2.49743,8.11435e-06
0.00230175,2.49673,7.84658e-06
0.00230185,2.49764,7.55205e-06
0.00230195,2.49722,7.21003e-06
0.00230205,2.49792,6.90825e-06
0.00230215,2.49799,6.6059e-06
0.00230225,2.4968,6.4364e-06
0.00230235,2.49708,6.34638e-06
0.00230245,2.49785,6.29473e-06
0.00230255,2.49764,6.28964e-06
0.00230265,2.49666,6.30671e-06
0.00230275,2.49659,6.44128e-06
0.00230285,2.49778,6.60848e-06
0.00230295,2.49736,6.78545e-06
0.00230305,2.49778,6.85517e-06
0.00230315,2.49792,6.88185e-06
0.00230325,2.49757,6.92741e-06
0.00230335,2.49687,7.11125e-06
0.00230345,2.4975,7.31318e-06
0.00230355,2.49736,7.39861e-06
0.00230365,2.49694,7.40708e-06
0.00230375,2.49785,7.45521e-06
0.00230385,2.4975,7.46726e-06
0.00230395,2.49841,7.36031e-06
0.00230405,2.49687,7.2596e-06
0.00230415,2.49729,7.15874e-06
0.00230425,2.49715,7.06355e-06
0.00230435,2.49743,7.04555e-06
0.00230445,2.49771,7.01241e-06
0.00230455,2.49792,7.01994e-06
0.00230465,2.49687,7.15982e-06
0.00230475,2.4968,7.31569e-06
0.00230485,2.49694,7.41705e-06
0.00230495,2.49666,7.48648e-06
0.00230505,2.49743,7.44065e-06
0.00230515,2.49701,7.59071e-06
0.00230525,2.49736,8.20596e-06
0.00230535,2.49736,8.61612e-06
0.00230545,2.49834,8.75133e-06
0.00230555,2.49694,8.69409e-06
0.00230565,2.49708,8.51232e-06
0.00230575,2.4975,8.29304e-06
0.00230585,2.49722,8.03624e-06
0.00230595,2.49743,7.97419e-06
0.00230605,2.49659,8.21808e-06
0.00230615,2.49659,8.32546e-06
0.00230625,2.49764,8.29985e-06
0.00230635,2.49743,8.25703e-06
0.00230645,2.49701,8.17583e-06
0.00230655,2.49743,8.02749e-06
0.00230665,2.49771,7.97713e-06
0.00230675,2.49799,8.12045e-06
0.00230685,2.49764,8.13451e-06
0.00230695,2.49729,8.04355e-06
0.00230705,2.49673,7.92261e-06
0.00230715,2.4975,7.81444e-06
0.00230725,2.49813,7.63375e-06
0.00230735,2.49778,7.43089e-06
0.00230745,2.49827,7.28578e-06
0.00230755,2.49637,7.1223e-06
0.00230765,2.4975,6.94426e-06
0.00230775,2.49743,6.85331e-06
0.00230785,2.49813,6.73753e-06
0.00230795,2.49785,6.7394e-06
0.00230805,2.49729,6.64808e-06
0.00230815,2.49792,6.5808e-06
0.00230825,2.49757,6.50476e-06
0.00230835,2.49743,6.35749e-06
0.00230845,2.4975,6.24911e-06
0.00230855,2.49715,6.1065e-06
0.00230865,2.49729,6.00378e-06
0.00230875,2.4968,5.97975e-06
0.00230885,2.49778,5.96964e-06
0.00230895,2.49792,6.00866e-06
0.00230905,2.49771,6.038e-06
0.00230915,2.4975,6.00744e-06
0.00230925,2.49771,6.0309e-06
0.00230935,2.49764,6.11934e-06
0.00230945,2.49736,6.29301e-06
0.00230955,2.49785,6.31725e-06
0.00230965,2.49841,6.32084e-06
0.00230975,2.49919,6.26596e-06
0.00230985,2.49771,6.20191e-06
0.00230995,2.49757,6.2004e-06
0.00231005,2.49729,6.22085e-06
0.00231015,2.4975,6.2679e-06
0.00231025,2.49806,6.32973e-06
0.00231035,2.49799,6.40118e-06
0.00231045,2.49729,6.50835e-06
0.00231055,2.49792,6.56537e-06
0.00231065,2.49757,6.5851e-06
0.00231075,2.49729,6.63008e-06
0.00231085,2.49673,6.70812e-06
0.00231095,2.49764,6.87045e-06
0.00231105,2.49757,6.95624e-06
0.00231115,2.49806,6.87856e-06
0.00231125,2.4968,6.76802e-06
0.00231135,2.49757,6.646e-06
0.00231145,2.49863,6.52987e-06
0.00231155,2.49813,6.35549e-06
0.00231165,2.49715,6.24523e-06
0.00231175,2.49708,6.29157e-06
0.00231185,2.4975,6.33626e-06
0.00231195,2.49813,6.35211e-06
0.00231205,2.49736,7.33398e-06
0.00231215,2.49581,8.35028e-06
0.00231225,2.49736,8.65643e-06
0.00231235,2.49799,8.43492e-06
0.00231245,2.49673,8.00539e-06
0.00231255,2.4975,7.57034e-06
0.00231265,2.49771,7.16857e-06
0.00231275,2.49736,6.96779e-06
0.00231285,2.49729,6.90768e-06
0.00231295,2.49694,6.86772e-06
0.00231305,2.49799,6.76737e-06
0.00231315,2.49708,6.67692e-06
0.00231325,2.49743,6.66609e-06
0.00231335,2.49743,6.66637e-06
0.00231345,2.49799,6.68696e-06
0.00231355,2.49771,6.72605e-06
0.00231365,2.49778,6.79169e-06
0.00231375,2.49722,6.79771e-06
0.00231385,2.49743,6.73143e-06
0.00231395,2.49729,6.65095e-06
0.00231405,2.49757,6.60827e-06
0.00231415,2.49701,6.6318e-06
0.00231425,2.49877,6.80847e-06
0.00231435,2.4982,6.99204e-06
0.00231445,2.49729,7.21577e-06
0.00231455,2.49806,7.34991e-06
0.00231465,2.49736,7.405e-06
0.00231475,2.49792,7.36038e-06
0.00231485,2.49764,7.20149e-06
0.00231495,2.49764,6.96542e-06
0.00231505,2.49792,6.76292e-06
0.00231515,2.49694,6.57857e-06
0.00231525,2.49757,6.49378e-06
0.00231535,2.4987,6.56982e-06
0.00231545,2.49757,6.59629e-06
0.00231555,2.49785,6.64901e-06
0.00231565,2.49877,6.65956e-06
0.00231575,2.49806,6.67197e-06
0.00231585,2.4975,6.74427e-06
0.00231595,2.4975,6.85955e-06
0.00231605,2.49722,6.89556e-06
0.00231615,2.49701,6.83803e-06
0.00231625,2.49722,7.26304e-06
0.00231635,2.4975,8.88612e-06
0.00231645,2.49715,9.6114e-06
0.00231655,2.49764,9.70042e-06
0.00231665,2.49708,9.39463e-06
0.00231675,2.49736,8.76403e-06
0.00231685,2.49792,8.16428e-06
0.00231695,2.4968,7.69802e-06
0.00231705,2.49743,8.79789e-06
0.00231715,2.49792,9.94639e-06
0.00231725,2.4982,1.03531e-05
0.00231735,2.4975,1.00564e-05
0.00231745,2.49708,9.32476e-06
0.00231755,2.49778,8.47316e-06
0.00231765,2.49813,7.62837e-06
0.00231775,2.49813,6.86923e-06
0.00231785,2.49863,6.31955e-06
0.00231795,2.49708,5.98822e-06
0.00231805,2.49743,5.84475e-06
0.00231815,2.49764,5.82618e-06
0.00231825,2.49743,5.85759e-06
0.00231835,2.49623,5.90279e-06
0.00231845,2.49736,6.02258e-06
0.00231855,2.49771,6.1588e-06
0.00231865,2.49806,6.2745e-06
0.00231875,2.49764,6.37055e-06
0.00231885,2.49785,6.43611e-06
0.00231895,2.4982,6.55339e-06
0.00231905,2.49722,6.68933e-06
0.00231915,2.49701,6.81328e-06
0.00231925,2.49778,6.95789e-06
0.00231935,2.49666,7.20164e-06
0.00231945,2.49856,7.43498e-06
0.00231955,2.49792,7.56037e-06
0.00231965,2.49757,7.60441e-06
0.00231975,2.49687,7.6085e-06
0.00231985,2.49694,7.56395e-06
0.00231995,2.49792,7.45356e-06
0.00232005,2.49715,7.3989e-06
0.00232015,2.49799,7.33556e-06
0.00232025,2.49785,8.40745e-06
0.00232035,2.49736,9.7913e-06
0.00232045,2.49898,1.02117e-05
0.00232055,2.4968,1.00045e-05
